Nazwa pliku,Klasa rzeczywista,Klasa predykowana,ceownik,dwuteownik,katownik,kwadratory,okragly,plaskownik,profil,rura
Standard-Length-of-C-Channel-Stainless-Steel-Channels-Stainless-Steel-U-Channel-Steel.jpg,ceownik,dwuteownik,0.00025753572,0.9997136,1.2492735e-06,3.6119432e-06,4.293058e-06,3.7194707e-07,5.684525e-06,1.3607329e-05
2.jpg,dwuteownik,ceownik,0.45443243,0.3836695,0.0022837007,0.0005050597,0.021203928,0.0025914132,0.13000393,0.0053100493
c5a0da6b4a6086640284f30afbed.jpg,dwuteownik,ceownik,0.7711808,0.21771371,0.001634399,0.0007429253,0.0017718839,0.002299809,0.003946134,0.0007102401
dwuteownik-ipe-160-odcinki-380m4m430m-498639829.jpg,dwuteownik,ceownik,0.9426632,0.04145355,0.007804812,0.00038175433,0.0007271583,0.0014226732,0.0052534146,0.00029353998
dwuteownik-ipe-dl-12-m-498642272.jpg,dwuteownik,ceownik,0.8931093,0.07515837,0.010577969,0.0010060136,0.0025245694,0.0023939176,0.014101209,0.0011285595
dwuteownik2.jpg,dwuteownik,profil,0.0475628,0.31709453,0.00050187815,0.0051189763,0.0020391184,0.00016305932,0.6221642,0.0053554527
HEB-120.jpg,dwuteownik,profil,0.0003046015,0.0018724935,3.0725423e-05,5.8445123e-05,2.1618345e-05,2.651319e-06,0.99767846,3.1083397e-05
imperial-beam-01.jpg,dwuteownik,profil,0.031811774,0.0050171735,0.29017016,0.004495191,0.008203009,0.0061153923,0.6419358,0.012251437
Q235-structural-steel-steel-beams-size-I.jpg,dwuteownik,profil,0.19848901,0.02635167,0.006350754,0.0032715984,0.0050382367,0.0021192115,0.7530172,0.0053623132
0305-ms-angle-500x500.jpg,katownik,dwuteownik,0.091580756,0.7548789,0.031005487,0.033663105,0.026091056,0.02231041,0.01208124,0.028389104
1280px-Balk3.jpg,katownik,ceownik,0.87204915,0.078369245,0.005102291,0.0010233858,0.0046078395,0.0015364429,0.036311287,0.0010003494
image.jpg,katownik,dwuteownik,0.22953273,0.70124745,0.010303915,0.0093712425,0.007687409,0.016687728,0.012554791,0.012614811
images (1).jpg,katownik,dwuteownik,0.12663758,0.66316825,0.007962718,0.015379511,0.10279248,0.013560645,0.005477285,0.0650215
images-1.jpg,katownik,dwuteownik,0.34727946,0.6464611,0.0009507203,0.00020318311,0.001531455,0.0021178124,0.0012234966,0.00023270646
images.jpg,katownik,dwuteownik,0.3452965,0.39299452,0.04649285,0.02030365,0.04629663,0.024247095,0.09131453,0.033054177
IMG20220625100135.jpg,katownik,dwuteownik,0.15814805,0.8288017,0.0012953577,0.00087253563,0.0028809963,0.004281253,0.0017298808,0.0019901618
IMG20220625100141.jpg,katownik,dwuteownik,0.06835876,0.89529777,0.004424874,0.006682641,0.013548587,0.0025378864,0.003528702,0.0056208503
IMG20220625102244.jpg,katownik,dwuteownik,0.01984641,0.9800187,0.00010025417,6.3380776e-06,4.759843e-06,1.1465727e-05,9.009942e-06,3.1581487e-06
IMG20220625102246.jpg,katownik,dwuteownik,0.0029412152,0.9969047,1.2576284e-05,1.267874e-05,2.6112228e-05,5.7350528e-05,1.3719032e-05,3.158534e-05
IMG20220625102247.jpg,katownik,dwuteownik,0.22689992,0.73335636,0.01313797,0.0019964017,0.0030466036,0.014387249,0.0045629283,0.0026125717
IMG20220625102248.jpg,katownik,dwuteownik,0.027018085,0.96947,0.00015929835,0.00016637487,0.0009255534,0.00019111298,0.0016853362,0.00038430627
IMG20220625105157.jpg,katownik,dwuteownik,0.00067863055,0.99931824,1.862445e-07,4.358301e-07,6.326491e-07,1.5240359e-07,6.3794494e-07,1.0518928e-06
IMG20220625105159.jpg,katownik,dwuteownik,2.8529465e-07,0.99999976,1.8985813e-12,7.640772e-11,3.1966384e-11,9.823673e-12,1.7128887e-11,2.1041632e-10
IMG20220625105201.jpg,katownik,dwuteownik,0.097876586,0.81383425,0.003571289,0.0035874622,0.06097738,0.00086692907,0.0075530717,0.011733085
IMG20220625105202.jpg,katownik,dwuteownik,0.005205749,0.9871029,5.668979e-05,0.00472925,0.0006766931,2.6164253e-05,0.0015287811,0.0006736761
katownik-stalowy-zimno-giety-20x20x2-mm-100-adamow-499451989.jpg,katownik,profil,0.02126189,0.040603906,0.31813312,0.019508062,0.0082039125,0.030976886,0.32655263,0.23475961
katownik-stalowy-zimnogiety-40x40x2-s235j_l.jpg,katownik,kwadratory,1.4591761e-05,5.7509453e-07,8.886883e-07,0.9992661,4.5490734e-07,3.0872218e-06,0.0007141439,2.5993108e-07
katowniki-1.jpg,katownik,dwuteownik,0.007904678,0.93904614,0.0069886176,0.011207913,0.015504682,0.001821074,0.0022640529,0.015262906
katowniki-50x50x5-mazowieckie-biala-475806088.jpg,katownik,dwuteownik,0.1721455,0.344709,0.047880653,0.02388458,0.063267164,0.2008329,0.019020189,0.12826002
katowniki-stalowe-hutnicze-biala-551897375.jpg,katownik,dwuteownik,0.0023576478,0.9966581,0.00011777552,0.00030963265,0.00022976195,6.8789115e-05,8.006005e-05,0.0001782332
katowniki.jpg,katownik,dwuteownik,0.052274156,0.9380053,0.0001260106,6.214078e-05,0.00012719817,0.00012639779,0.007836943,0.0014418509
kątownik GW.jpg,katownik,ceownik,0.39359957,0.23901902,0.011168829,0.2829532,0.010950829,0.03963796,0.007140403,0.015530248
kątownik-720x432.jpg,katownik,dwuteownik,0.23922846,0.653083,0.020310424,0.026395975,0.020418111,0.015139336,0.011160862,0.014263862
2.jpg,kwadratory,dwuteownik,0.0006955204,0.9982504,2.9174014e-05,0.00024827963,0.00030187416,3.94303e-05,6.2468076e-05,0.00037266352
304-pr-t-kwadratowy-ze-stali-nierdzewnej-3MM-4MM-5MM-6MM-7MM.jpg,kwadratory,profil,0.037485063,0.011300503,0.011176989,0.028316535,0.0051201493,0.17193148,0.719765,0.014904268
6ac0b04ee48fbd9944cd8460e007f169.jpg,kwadratory,profil,8.150675e-05,2.623542e-05,7.097922e-06,0.00020385384,6.5780855e-06,1.8506867e-05,0.9996269,2.937104e-05
8045571_11599.jpg,kwadratory,dwuteownik,0.293528,0.4967914,0.014734506,0.10429253,0.038506314,0.028184162,0.011923243,0.012039867
8047521_8561.jpg,kwadratory,ceownik,0.604032,0.32850447,0.003509717,0.0015965815,0.046948556,0.009495623,0.0047681737,0.0011448052
hlazenka_ctvercova.jpg,kwadratory,plaskownik,0.19697866,0.2533484,0.01812361,0.12489776,0.04604815,0.30559418,0.041407585,0.013601688
image.jpg,kwadratory,ceownik,0.92028433,0.05628609,0.009077974,0.0032873822,0.0029183745,0.001703897,0.0057841623,0.00065783266
images (1).jpg,kwadratory,ceownik,0.90549463,0.0054802727,0.005451143,0.064298525,0.0002314189,0.016371608,0.0026087086,6.366346e-05
images (2).jpg,kwadratory,ceownik,0.33067948,0.234301,0.062888004,0.12201782,0.0505975,0.16280138,0.028124196,0.008590581
images (3).jpg,kwadratory,profil,0.00057757,2.6902031e-05,0.00015564852,0.013571907,2.364565e-05,2.0187525e-05,0.98561144,1.2686368e-05
images.jpg,kwadratory,dwuteownik,0.16545476,0.43936288,0.020472271,0.029943474,0.082881026,0.20871168,0.022130271,0.03104368
IMG20220625102608.jpg,kwadratory,plaskownik,0.24567254,0.044662334,0.11450389,0.030046837,0.12423379,0.32295403,0.060389694,0.05753685
img_7338.jpg,kwadratory,dwuteownik,0.20287947,0.756959,0.0014290424,0.001352126,0.009647229,0.02197182,0.0034365493,0.0023246685
img_8345_247624060.jpg,kwadratory,dwuteownik,0.0007085124,0.9991779,2.0011998e-06,1.9739045e-05,1.63973e-05,6.521005e-05,3.1089508e-06,7.122502e-06
kwadrat.jpg,kwadratory,katownik,0.31716058,0.0047659655,0.3983902,0.10947137,0.0070202956,0.0067599434,0.15463954,0.0017919849
prety-kwadratowe2-1.jpg,kwadratory,ceownik,0.36337325,0.09310988,0.14898938,0.028631879,0.25058657,0.07660321,0.024979534,0.013726313
pręt-nierdzewny-kwadratowy-.jpg,kwadratory,plaskownik,0.08015877,0.41406474,0.00801565,0.024738813,0.0027928317,0.46854752,0.0011710237,0.0005106924
pręty-kwadratowe.jpg,kwadratory,plaskownik,0.10769402,0.058862932,0.17102914,0.016045988,0.024543403,0.45161375,0.11737683,0.052833926
4d4cc5a044e5a5b22b91cf7d7bb1.jpg,okragly,rura,0.00781003,0.010276743,0.019406676,0.007906136,0.29336932,0.011777379,0.0063291593,0.6431246
images.jpg,okragly,rura,0.00016256103,0.004898433,0.00033714683,7.2358984e-05,0.027300235,0.00014812915,7.5052456e-05,0.967006
IMG20220625100210.jpg,okragly,dwuteownik,0.038062043,0.6019772,0.022270704,0.014966838,0.16906609,0.022399958,0.009941285,0.12131579
IMG20220625102015.jpg,okragly,dwuteownik,0.0029738494,0.9951649,3.0765088e-05,5.365113e-05,0.0012134115,0.00012002971,2.1004173e-05,0.000422308
c856967442f4354235907aab5637a356.jpg,plaskownik,dwuteownik,0.09289806,0.90612733,5.2227108e-05,2.6508713e-05,3.565423e-05,0.0008061012,3.1039297e-05,2.2966444e-05
image.jpg,plaskownik,dwuteownik,0.0084605105,0.99128515,1.0055467e-05,1.240779e-05,4.4691926e-05,3.131685e-05,0.00011856482,3.7239755e-05
IMG20220625100121.jpg,plaskownik,dwuteownik,0.074067295,0.8705574,0.0066311243,0.006104126,0.0133970985,0.0076192245,0.005743183,0.015880518
IMG20220625102528.jpg,plaskownik,dwuteownik,0.017097378,0.98216873,0.0002350328,0.00010908692,9.243601e-05,9.4113806e-05,7.725278e-05,0.00012602711
IMG20220625102530.jpg,plaskownik,dwuteownik,0.0001867649,0.9998103,2.0553298e-07,9.2268147e-07,2.6080113e-07,1.9626557e-07,1.9653511e-07,1.2980054e-06
IMG20220625102532.jpg,plaskownik,dwuteownik,0.011259247,0.98865837,7.1571667e-06,8.247918e-06,1.3502555e-05,1.1785787e-05,1.9290985e-05,2.2417964e-05
IMG20220625105134.jpg,plaskownik,dwuteownik,0.28061646,0.53906614,0.09885329,0.020870809,0.038111966,0.010095924,0.004164734,0.008220682
IMG20220625105226.jpg,plaskownik,dwuteownik,0.4205385,0.45795155,0.10823227,0.0034147399,0.0014544178,0.0011919419,0.0063402494,0.00087629043
IMG_8143-1.jpg,plaskownik,profil,0.010263605,0.0010932367,0.00091091765,0.00069862005,0.0020160733,0.00012470954,0.9845167,0.00037609664
Paskownikduy-300x146.jpg,plaskownik,dwuteownik,0.0022401444,0.9977428,5.797147e-07,1.7368394e-06,6.3450775e-06,2.1825376e-06,4.021313e-06,2.2983484e-06
plaskowniki.jpg,plaskownik,dwuteownik,0.33222765,0.47688195,0.012314204,0.007175342,0.0148105025,0.121065184,0.017740464,0.017784629
plaskownki.jpg,plaskownik,dwuteownik,0.18179202,0.778129,0.0010622629,0.0011862961,0.0039746384,0.03247067,0.0009674855,0.00041756767
pret-plaski-plaskownik-150x12-s355j2.1_l.jpg,plaskownik,ceownik,0.7519844,0.15366496,0.0057180817,0.0013907135,0.0484268,0.011064275,0.024221629,0.0035291214
prod_432_M.jpg,plaskownik,ceownik,0.7052784,0.21725366,0.012553141,0.0010503341,0.007871389,0.048679236,0.006120527,0.0011933282
Płaskownik238-modified-300x200.jpg,plaskownik,dwuteownik,0.073964074,0.8447404,0.001678515,0.0003831339,0.0013515935,0.07686765,0.00059781637,0.00041684552
płaskownik252-300x200.jpg,plaskownik,dwuteownik,0.11404354,0.8186412,0.00093147246,0.0007824822,0.0063243303,0.05697747,0.0012612633,0.0010382822
płaskownik61.jpg,plaskownik,dwuteownik,0.2407268,0.53692037,0.0017024098,0.0008603754,0.00681138,0.2079682,0.002192195,0.0028181863
Płaskowniki-stalowe-1.jpg,plaskownik,dwuteownik,0.0027868054,0.9971534,1.9347676e-06,3.2070227e-06,1.2518698e-05,2.6966374e-05,8.619678e-06,6.540442e-06
IMG20220625100105.jpg,profil,dwuteownik,0.015042584,0.9465865,0.0007047803,0.0026060438,0.020122286,0.00053549063,0.010603915,0.003798371
IMG20220625100108.jpg,profil,dwuteownik,0.006599498,0.9911746,8.2674946e-05,0.00046157042,0.00040108393,7.8618155e-05,0.00043149324,0.0007703607
IMG20220625100610.jpg,profil,dwuteownik,0.068147294,0.90226156,0.0005915257,0.00079673936,0.0034846405,0.00034589195,0.021936407,0.0024359191
IMG20220625100612.jpg,profil,dwuteownik,0.095825136,0.8039643,0.005250774,0.013416615,0.022603795,0.0052923956,0.02834346,0.025303444
IMG20220625100616.jpg,profil,dwuteownik,0.0007847593,0.99921167,7.370735e-08,2.9823906e-07,6.74053e-07,7.101114e-08,1.3866686e-06,1.1069591e-06
IMG20220625100617.jpg,profil,ceownik,0.8641523,0.13260719,8.922425e-05,5.98804e-05,0.0002127452,3.8308288e-05,0.002651381,0.00018901713
IMG20220625102143.jpg,profil,ceownik,0.9905979,0.005359257,0.00024287328,2.5410103e-05,5.1505613e-05,2.6773689e-05,0.003671569,2.4752784e-05
IMG20220625102146.jpg,profil,dwuteownik,0.28541642,0.7114612,9.972757e-05,9.790347e-05,0.00029917515,0.00017540148,0.002335461,0.000114763505
IMG20220625102147.jpg,profil,ceownik,0.7959023,0.036611766,0.009903954,0.0019198803,0.0044815894,0.0016405007,0.1476762,0.0018637803
IMG20220625102149.jpg,profil,ceownik,0.9658739,0.010128846,0.0017328671,6.7922985e-05,0.00021475574,3.6935497e-05,0.021862615,8.2096165e-05
IMG20220625105059.jpg,profil,ceownik,0.76160157,0.17377506,0.014896243,0.0038028813,0.0071316445,0.006288416,0.022208994,0.010295152
IMG20220625105123.jpg,profil,dwuteownik,0.01924202,0.98058116,3.2892807e-05,1.5241926e-05,2.4520654e-05,2.192674e-05,5.694582e-05,2.5350488e-05
IMG20220625105124.jpg,profil,dwuteownik,0.008761956,0.9909779,0.00023499173,5.0013427e-06,4.6565915e-06,7.375936e-06,4.3514124e-06,3.649581e-06
IMG20220625105126.jpg,profil,dwuteownik,0.10437382,0.8936604,0.0016595329,3.9752416e-05,4.3237673e-05,7.474641e-05,0.00011452501,3.3961696e-05
SHavtD26--XZg6s-BVI45adXyhAh1oHgx1icVW1Wh1Tr8oCdjnqT1iYnd9q9.jpg,profil,dwuteownik,0.15397112,0.79225236,0.0069907117,0.014400199,0.009849581,0.004216397,0.0067103826,0.011609311
IMG20220625102216.jpg,rura,okragly,0.008633955,0.004799623,0.011561588,0.0032233042,0.9520031,0.0074096015,0.0027017624,0.009666994
IMG20220625102219.jpg,rura,okragly,0.000110267894,4.858921e-05,0.00081708253,0.0001245238,0.99810094,6.74604e-05,7.987479e-05,0.00065132306
IMG20220625105221.jpg,rura,okragly,0.0007283419,0.0024091564,0.00074278156,0.00026618518,0.887452,0.00083733606,0.0004296095,0.10713466
JODaStZoDK_f-eZnAXHwVPwoNQ1rJ-dRmrJOSbuLEmp_9Rg2t7gORqz5815i.jpg,rura,profil,0.011019989,0.09964585,0.008932907,0.04568521,0.28626302,0.0034042578,0.41280895,0.13223983
maja_053.jpg,rura,katownik,0.040317174,0.04275143,0.2707248,0.03362133,0.2553825,0.025578558,0.2408175,0.090806685
rury-przewodowe-proma.jpg,rura,ceownik,0.6134449,0.11829781,0.028861335,0.02259587,0.038535114,0.008280424,0.121791616,0.048192944
